Time (s)	Acceleration x (m/s^2)	Acceleration y (m/s^2)	Acceleration z (m/s^2)
29.44	-1.452465720E-1	-1.160146514E-3	7.833392625E-3
29.45	-1.511991884E-1	-1.224569463E-3	6.973426596E-3
29.46	-1.574117915E-1	-1.905636459E-3	5.338730995E-3
29.47	-1.641021738E-1	-1.922370690E-3	4.537084657E-3
29.48	-1.695424756E-1	-1.794504899E-3	4.481148145E-3
29.490000000000002	-1.721410842E-1	-2.541903692E-3	2.853428649E-3
29.5	-1.739728351E-1	-2.426121215E-3	2.164113962E-3
29.51	-1.731935519E-1	-2.253693934E-3	2.223836315E-3
29.52	-1.675779355E-1	-1.899939108E-3	1.777687338E-3
29.53	-1.599390697E-1	-2.224619722E-3	2.159049897E-3
29.54	-1.478418123E-1	-1.127900365E-3	-9.838899733E-4
29.55	-1.313364292E-1	-1.710564424E-3	-1.431618871E-3
29.560000000000002	-1.119640417E-1	-2.382375688E-3	-2.570562428E-3
29.57	-9.200560993E-2	-1.054401152E-3	-3.989803298E-3
29.580000000000002	-7.125558699E-2	-5.001354710E-4	-3.791795067E-3
29.59	-4.679174554E-2	-5.149711250E-4	-4.196138278E-3
29.6	-2.371710232E-2	-1.386323423E-3	-4.574941793E-3
29.61	-1.928606742E-3	-9.643007668E-4	-5.380638319E-3
29.62	2.000323003E-2	-8.141484824E-5	-5.744279393E-3
29.63	3.977610607E-2	3.388100730E-4	-5.225133136E-3
29.64	5.611732226E-2	1.057643967E-3	-5.363260499E-3
29.650000000000002	7.169734069E-2	1.603586246E-3	-5.336445425E-3
29.66	8.617449121E-2	2.303295370E-3	-4.597795599E-3
29.67	9.805666869E-2	9.314428268E-4	-4.028486229E-3
29.68	1.074826272E-1	1.957971107E-3	-4.450286348E-3
29.69	1.149399809E-1	8.577695862E-4	-4.164563801E-3
29.7	1.215319843E-1	1.338361323E-3	-2.872796248E-3
29.71	1.266409450E-1	1.639375998E-3	-1.707784214E-3
29.72	1.294320711E-1	2.237322376E-3	-1.416023986E-3
29.73	1.314886382E-1	2.086141550E-4	-1.411710540E-3
29.740000000000002	1.332546811E-1	2.539715084E-4	-2.749242989E-5
29.75	1.341548786E-1	7.121127930E-4	1.513252365E-3
29.76	1.348683441E-1	2.281376674E-4	2.258499637E-3
29.77	1.362255012E-1	-4.026545888E-4	2.662276900E-3
29.78	1.382858357E-1	-1.027297041E-4	3.032293303E-3
29.79	1.409388492E-1	7.655038173E-4	3.376449903E-3
29.8	1.446425782E-1	1.163325536E-3	3.791822053E-3
29.810000000000002	1.485686171E-1	7.396737446E-4	3.705472281E-3
29.82	1.515662559E-1	1.536459453E-4	3.208584995E-3
29.830000000000002	1.569038774E-1	1.103505025E-3	2.452828329E-3
29.84	1.598220843E-1	2.362097159E-4	2.887282629E-3
29.85	1.648682410E-1	7.827760863E-4	1.972222312E-3
29.86	1.675501518E-1	1.767565198E-3	-4.315964243E-4
29.87	1.678880192E-1	1.718377763E-3	8.609024291E-5
29.88	1.654830786E-1	1.045180694E-3	-3.946908110E-4
29.89	1.611989992E-1	2.047388065E-3	-1.703237892E-3
29.900000000000002	1.536629830E-1	1.789663784E-3	-2.680248287E-3
29.91	1.420632035E-1	1.082997743E-3	-3.391534490E-3
29.92	1.269700324E-1	1.159215194E-3	-4.255903009E-3
29.93	1.088562672E-1	1.229752575E-3	-4.769764357E-3
29.94	8.986654706E-2	1.296957886E-3	-4.573564162E-3
29.95	6.770134686E-2	1.332670280E-3	-4.916239880E-3
29.96	4.278190769E-2	2.307256493E-4	-5.987407173E-3
29.97	1.959232287E-2	5.741189491E-4	-6.617385687E-3
29.98	-4.745740163E-3	-3.523775290E-4	-5.161979134E-3
29.990000000000002	-2.705534030E-2	-2.454788610E-4	-5.197965290E-3

 
 
